Health Center Type,Health Center Number,BHCMIS Organization Identification Number,BPHC Assigned Number,Site Name,Site Address,Site City,Site State Abbreviation,Site Postal Code,Site Telephone Number,Site Web Address,Operating Hours per Week,Health Center Location Setting Identification Number,Health Center Service Delivery Site Location Setting Description,Health Center Status Identification Number,Site Status Description,FQHC Site Medicare Billing Number,FQHC Site NPI Number,Health Center Location Identification Number,Health Center Location Type Description,Health Center Type Identification Number,Health Center Type Description,Health Center Operator Identification Number,Health Center Operator Description,Health Center Operating Schedule Identification Number,Health Center Operational Schedule Description,Health Center Operating Calendar Surrogate Key,Health Center Operating Calendar,Site Added to Scope this Date,Health Center Name,Health Center Organization Street Address,Health Center Organization City,Health Center Organization State,Health Center Organization ZIP Code,Grantee Organization Type Description,Geocoding Artifact Address Primary X Coordinate,Geocoding Artifact Address Primary Y Coordinate,U.S. - Mexico Border 100 Kilometer Indicator,U.S. - Mexico Border County Indicator,State and County Federal Information Processing Standard Code,Complete County Name,County Equivalent Name,County Description,HHS Region Code,HHS Region Name,State FIPS Code,State Name,State FIPS and Congressional District Number Code,Congressional District Number,Congressional District Name,Congressional District Code,U.S. Congressional Representative Name,Name of U.S. Senator Number One,Name of U.S. Senator Number Two,Data Warehouse Record Create Date,
"Federally Qualified Health Center (FQHC)","H80CS00300","0612210","BPS-H80-005482","CATHEDRAL CLINIC","1212 Prairie St","Houston","TX","77002-2008","713-220-9730","www.homeless-healthcare.org","28.00","7","All Other Clinic Types","1","Active","741826","1497018261","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","06/18/2007","HEALTHCARE FOR THE HOMELESS-HOUSTON","1934 Caroline St","Houston","TX","77002-8210","Corporate Entity, Federal Tax Exempt","-95.35971171","29.75940198","N","N","48201","Harris County","Harris","County            ","06","Region 6","48","Texas","4818","18","Texas District 18","TX-18","Christian D. Menefee","John Cornyn","Ted Cruz","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00790","053020","BPS-H80-011314","MN Community Care - Agape SBC","1037 University Ave W","Saint Paul","MN","55104-4788","651-632-2194","","32.00","2","School","1","Active","241846","1699809939","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","2","Part-Time","2","Seasonal","04/17/2012","WEST SIDE COMMUNITY HEALTH SERVICES, INC.","153 Cesar Chavez St","Saint Paul","MN","55107-2295","Corporate Entity, Federal Tax Exempt","-93.14332420","44.95593681","N","N","27123","Ramsey County","Ramsey","County            ","05","Region 5","27","Minnesota","2704","04","Minnesota District 04","MN-04","Betty McCollum","Amy Klobuchar","Tina Smith","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS08229","0627300","BPS-H80-021944","Emerson Elementary School","620 Georgia St SE","Albuquerque","NM","87108-3806","505-255-9091","www.fnch.org","24.00","2","School","1","Active","","1770009524","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","03/26/2018","First Nations Community Health Source Inc","5608 Zuni Rd SE","Albuquerque","NM","87108-2926","Corporate Entity, Federal Tax Exempt","-106.57191638","35.06839685","N","N","35001","Bernalillo County","Bernalillo","County            ","06","Region 6","35","New Mexico","3501","01","New Mexico District 01","NM-01","Melanie A. Stansbury","Martin Heinrich","Ben Ray Lujan","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS33645","09E00421","BPS-H80-039494","Maverick Health Center","5801 North 51st Avenue","Glendale","AZ","85301-6000","602-685-6000","terroshealth.org","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","11/21/2024","TERROS INC","3003 North Central Avenue","Phoenix","AZ","85012-2772","Corporate Entity, Federal Tax Exempt","-112.16799756","33.51958975","Y","N","04013","Maricopa County","Maricopa","County            ","09","Region 9","04","Arizona","0403","03","Arizona District 03","AZ-03","Yassamin Ansari","Mark Kelly","Ruben Gallego","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS26566","05E01099","BPS-H80-036469","Jane Pauley Community Health Center at Shelbyville","1818 E State Road 44","Shelbyville","IN","46176-1814","463-232-3088","","40.00","7","All Other Clinic Types","1","Active","151977","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","03/14/2023","Jane Pauley Community Health Center, Inc.","1503 N Mitthoefer Rd","Indianapolis","IN","46229-2425","Corporate Entity, Federal Tax Exempt","-85.74825275","39.52125274","N","N","18145","Shelby County","Shelby","County            ","05","Region 5","18","Indiana","1806","06","Indiana District 06","IN-06","Jefferson Shreve","Todd Young","Jim Banks","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00218","080060","BPS-H80-030107","Safe Center","405 S Platte River Dr","Denver","CO","80223-2069","720-944-3700","www.denverhealth.org","168.00","7","All Other Clinic Types","1","Active","","1497305270","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","12/13/2019","Denver Health and Hospital Authority","777 Bannock St","Denver","CO","80204-4597","U.S. Government Entity","-104.99996956","39.70969389","N","N","08031","Denver County","Denver","County            ","08","Region 8","08","Colorado","0801","01","Colorado District 01","CO-01","Diana DeGette","Michael F. Bennet","John W. Hickenlooper","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS26587","06E01098","BPS-H80-018081","St. Hope Community Health Center Clinic","1414 S Frazier St, Suite 105","Conroe","TX","77301-4475","936-441-2440","","44.00","7","All Other Clinic Types","1","Active","741966","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","06/13/2016","ST. HOPE FOUNDATION","6200 Savoy Dr","Houston","TX","77036-3300","Corporate Entity, Federal Tax Exempt","-95.45673375","30.28539964","N","N","48339","Montgomery County","Montgomery","County            ","06","Region 6","48","Texas","4808","08","Texas District 08","TX-08","Morgan Luttrell","John Cornyn","Ted Cruz","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS04196","0814640","BPS-H80-005565","CHEYENNE HEALTH AND WELLNESS CENTER","2508 E Fox Farm Rd STE 1-1A","Cheyenne","WY","82007-2559","307-635-3618","http://www.wyhealthworks.org","55.00","7","All Other Clinic Types","1","Active","531810","1386632594","1","Permanent","3","Administrative/Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/12/2004","CHEYENNE HEALTH AND WELLNESS CENTER","2508 E Fox Farm Rd, Suite 2","Cheyenne","WY","82007-2559","Corporate Entity, Federal Tax Exempt","-104.76920102","41.11663234","N","N","56021","Laramie County","Laramie","County            ","08","Region 8","56","Wyoming","5600","00","Wyoming At Large","WY-00","Harriet M. Hageman","John Barrasso","Cynthia M. Lummis","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00487","042440","BPS-H80-009044","Family Health Care Clinic, Inc. --Florence","216 Marengo St STE A","Florence","AL","35630-6034","800-508-7481","www.familyhealthcareclinic.com","40.00","7","All Other Clinic Types","1","Active","011969","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","08/05/2009","Family Health Care Clinic, Inc.","4635 Highway 80 E","Pearl","MS","39208-4226","Corporate Entity, Federal Tax Exempt","-87.68479617","34.79440409","N","N","01077","Lauderdale County","Lauderdale","County            ","04","Region 4","01","Alabama","0104","04","Alabama District 04","AL-04","Robert B. Aderholt","Tommy Tuberville","Katie Boyd Britt","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00132","071670","BPS-H80-035513","Central Ozarks Medical Center - Laurie","401 N Main St","Gravois Mills","MO","65037-6253","877-406-2662","","40.00","7","All Other Clinic Types","1","Active","261912","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","08/22/2022","RICHLAND MEDICAL CENTER INC.","304 W Washington Ave","Richland","MO","65556-7101","Corporate Entity, Federal Tax Exempt","-92.83821873","38.20269006","N","N","29141","Morgan County","Morgan","County            ","07","Region 7","29","Missouri","2904","04","Missouri District 04","MO-04","Mark Alford","Josh Hawley","Eric Schmitt","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00207","060940","BPS-H80-041118","ARcare-164","1601 N Church St, #B","Atkins","AR","72823-3234","870-347-2534","www.arcare.net","45.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","01/07/2026","ARCARE","117 S 2nd St","Augusta","AR","72006-2309","Corporate Entity, Federal Tax Exempt","-92.93805634","35.25811842","N","N","05115","Pope County","Pope","County            ","06","Region 6","05","Arkansas","0504","04","Arkansas District 04","AR-04","Bruce Westerman","John Boozman","Tom Cotton","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00224","093120","BPS-H80-033982","La Mesa Family Counseling Center","7290 El Cajon Blvd","San Diego","CA","92115-1829","619-906-5347","","40.00","7","All Other Clinic Types","1","Active","A01040","1508449265","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","12/07/2021","FAMILY HEALTH CENTERS OF SAN DIEGO INC","823 Gateway Center Way","San Diego","CA","92102-4541","Corporate Entity, Federal Tax Exempt","-117.04069292","32.76887130","Y","Y","06073","San Diego County","San Diego","County            ","09","Region 9","06","California","0651","51","California District 51","CA-51","Sara Jacobs","Alex Padilla","Adam B. Schiff","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00507","045180","BPS-H80-014280","Community Health Care Systems Inc.- Wrens, GA","623 N Main St","Wrens","GA","30833-1178","706-547-7551","www.chcsga.org","41.00","7","All Other Clinic Types","1","Active","111984","1952712689","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","0","Unknown","08/18/2014","COMMUNITY HEALTH CARE SYSTEMS, INC.","2251 W Elm St","Wrightsville","GA","31096-2017","Corporate Entity, Federal Tax Exempt","-82.38153100","33.21659899","N","N","13163","Jefferson County","Jefferson","County            ","04","Region 4","13","Georgia","1312","12","Georgia District 12","GA-12","Rick W. Allen","Jon Ossoff","Raphael G. Warnock","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00650","040940","BPS-H80-031381","Blue Ridge Health - Rosman Middle School","2770 Old Rosman Highway","Rosman","NC","28772","828-862-4286","","12.00","2","School","1","Active","","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","09/25/2020","BLUE RIDGE COMMUNITY HEALTH SERVICES, INC.","2579 Chimney Rock Road","Hendersonville","NC","28792-9181","Corporate Entity, Federal Tax Exempt","-82.82090257","35.14314185","N","N","37175","Transylvania County","Transylvania","County            ","04","Region 4","37","North Carolina","3711","11","North Carolina District 11","NC-11","Chuck Edwards","Thom Tillis","Ted Budd","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS26621","09E01087","BPS-H80-031451","Triangle Square, First Floor Mental Health Office","1602 Ivar Ave","Los Angeles","CA","90028-6353","323-993-7500","www.lalgbtcenter.org","20.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","10/05/2020","LOS ANGELES LGBT CENTER","1118 North Mccadden Place","Los Angeles","CA","90038-1213","Corporate Entity, Federal Tax Exempt","-118.32812575","34.10001001","N","N","06037","Los Angeles County","Los Angeles","County            ","09","Region 9","06","California","0630","30","California District 30","CA-30","Laura Friedman","Alex Padilla","Adam B. Schiff","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00626","024270","BPS-H80-034118","West Farm Family Practice II","2175 Westchester Ave","Bronx","NY","10462-4734","718-842-8040","","45.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","2","Subrecipient","0","Unknown","0","Unknown","01/23/2022","BRONX COMMUNITY HEALTH NETWORK, INC.","1 Fordham Plz","Bronx","NY","10458-5871","Corporate Entity, Federal Tax Exempt","-73.85237128","40.83414464","N","N","36005","Bronx County","Bronx","County            ","02","Region 2","36","New York","3614","14","New York District 14","NY-14","Alexandria Ocasio-Cortez","Charles E. Schumer","Kirsten E. Gillibrand","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS28966","07E01179","BPS-H80-035654","Kansas City CARE Clinic","2340 E Meyer Blvd","Kansas City","MO","64132-1105","816-753-5144","","45.00","7","All Other Clinic Types","1","Active","","1316675317","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","09/21/2022","KANSAS CITY CARE CLINIC","3515 Broadway Blvd","Kansas City","MO","64111-2501","Corporate Entity, Federal Tax Exempt","-94.55743207","39.01020194","N","N","29095","Jackson County","Jackson","County            ","07","Region 7","29","Missouri","2905","05","Missouri District 05","MO-05","Emanuel Cleaver","Josh Hawley","Eric Schmitt","03/13/2026"
"Federally Qualified Health Center (FQHC) Look-Alike","LALCS47463","05E01464","BPS-LAL-040614","Rock River Community Clinic - Watertown","132 Hospital Dr","Watertown","WI","53098-3304","920-206-7797","","38.00","7","All Other Clinic Types","1","Active","521046","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","07/23/2025","ROCK RIVER COMMUNITY CLINIC, INC.","1461 W. MAIN ST. STE B","WHITEWATER","WI","53190","NA","-88.69903713","43.20087571","N","N","55027","Dodge County","Dodge","County            ","05","Region 5","55","Wisconsin","5505","05","Wisconsin District 05","WI-05","Scott Fitzgerald","Ron Johnson","Tammy Baldwin","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS04212","0516380","BPS-H80-039580","Mobile Health Van #5","1 Spartan Way","Lima","OH","45801-4561","419-221-3072","www.hpwohio.org","36.00","7","All Other Clinic Types","1","Active","","","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","12/13/2024","HEALTH PARTNERS OF WESTERN OHIO","329 N West St","Lima","OH","45801-4332","Corporate Entity, Federal Tax Exempt","-84.09757773","40.74133937","N","N","39003","Allen County","Allen","County            ","05","Region 5","39","Ohio","3904","04","Ohio District 04","OH-04","Jim Jordan","Bernie Moreno","Jon Husted","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS11298","0630790","BPS-H80-031898","CommUnityCare at Southbridge","2711 S Interstate 35","Austin","TX","78741-5514","512-978-9015","","3.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","01/21/2021","TRAVIS COUNTY HEALTHCARE DISTRICT","1111 E Cesar Chavez St","Austin","TX","78702-4209","U.S. Government Entity","-97.74348005","30.22898993","N","N","48453","Travis County","Travis","County            ","06","Region 6","48","Texas","4835","35","Texas District 35","TX-35","Greg Casar","John Cornyn","Ted Cruz","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00319","102570","BPS-H80-005567","Denny Murphy Clinic","1001 W 2nd Ave","Spokane","WA","99201-4503","509-444-8200","https://www.chas.org/","61.50","7","All Other Clinic Types","1","Active","501855","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/12/1997","COMMUNITY HEALTH ASSOCIATION OF SPOKANE","731 N Iron Bridge Way","Spokane","WA","99202-4926","Corporate Entity, Federal Tax Exempt","-117.42676480","47.65445077","N","N","53063","Spokane County","Spokane","County            ","10","Region 10","53","Washington","5305","05","Washington District 05","WA-05","Michael Baumgartner","Patty Murray","Maria Cantwell","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00272","077310","BPS-H80-022131","CHC/SEIA Keokuk Clinic","1618 Main St","Keokuk","IA","52632-3928","319-524-5734","","60.00","7","All Other Clinic Types","1","Active","161816","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","05/18/2018","COMMUNITY HEALTH CENTERS OF SOUTHEASTERN IOWA INC","1706 W Agency Rd","West Burlington","IA","52655-1667","Corporate Entity, Federal Tax Exempt","-91.39314275","40.40514367","N","N","19111","Lee County","Lee","County            ","07","Region 7","19","Iowa","1901","01","Iowa District 01","IA-01","Mariannette Miller-Meeks","Chuck Grassley","Joni Ernst","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS04286","0619510","BPS-H80-035710","HWC Adventure Head Start  -  Vian","301 W Hunter","Vian","OK","74962-1199","918-967-0748","","37.00","2","School","1","Active","371001","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","09/28/2022","Stigler Health and Wellness Center Inc.","1505 E Main St, Unit A","Stigler","OK","74462-2804","Corporate Entity, Federal Tax Exempt","-94.97339633","35.49547569","N","N","40135","Sequoyah County","Sequoyah","County            ","06","Region 6","40","Oklahoma","4002","02","Oklahoma District 02","OK-02","Josh Brecheen","James Lankford","Markwayne Mullin","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS04205","1011760","BPS-H80-035920","Valley View Health Center - Central Fill Pharmacy","2501 NE Kresky Ave","Chehalis","WA","98532-2414","360-669-0600","vvhc.org","","0","Unknown","1","Active","","","1","Permanent","1","Administrative","1","Health Center/Applicant","0","Unknown","0","Unknown","11/14/2022","LEWIS COUNTY COMMUNITY HEALTH SERVICES","2690 NE Kresky Ave","Chehalis","WA","98532-2412","Corporate Entity, Federal Tax Exempt","-122.95262248","46.68827734","N","N","53041","Lewis County","Lewis","County            ","10","Region 10","53","Washington","5303","03","Washington District 03","WA-03","Marie Gluesenkamp Perez","Patty Murray","Maria Cantwell","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS01139","107170","BPS-H80-005568","Peninsula Community Health Services of Alaska - Dental","395 Main Street Loop","Kenai","AK","99611-7727","907-283-7759","www.pchsak.org","45.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","04/16/2003","PENINSULA COMMUNITY HEALTH SERVICES OF ALASKA, INC.","230 E Marydale Avenue","Soldotna","AK","99669-7648","Corporate Entity, Federal Tax Exempt","-151.25644713","60.55798247","N","N","02122","Kenai Peninsula Borough","Kenai Peninsula","Borough           ","10","Region 10","02","Alaska","0200","00","Alaska At Large","AK-00","Nicholas J. Begich, III","Lisa Murkowski","Dan Sullivan","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS28990","09E01184","BPS-H80-015606","Lake Elsinore Community Health Center","2499 E Lakeshore Dr","Lake Elsinore","CA","92530-4411","951-471-4200","https://www.ruhealth.org/community-health-centers/locations/lake-elsinore","85.50","7","All Other Clinic Types","1","Active","551831","1396859179","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","08/01/2015","RIVERSIDE, COUNTY OF","4065 County Circle Dr","Riverside","CA","92503-3410","U.S. Government Entity","-117.30191803","33.66050718","N","N","06065","Riverside County","Riverside","County            ","09","Region 9","06","California","0641","41","California District 41","CA-41","Ken Calvert","Alex Padilla","Adam B. Schiff","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS18278","033080","BPS-H80-005571","RAINELLE MEDICAL CENTER","176 Medical Center Dr","Rainelle","WV","25962-1064","304-438-6188","","50.00","7","All Other Clinic Types","1","Active","51181","1437227766","1","Permanent","3","Administrative/Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/06/1979","RAINELLE MEDICAL CENTER","176 Medical Center Dr","Rainelle","WV","25962-1064","Corporate Entity, Federal Tax Exempt","-80.77893064","37.96858594","N","N","54025","Greenbrier County","Greenbrier","County            ","03","Region 3","54","West Virginia","5401","01","West Virginia District 01","WV-01","Carol D. Miller","Shelley Moore Capito","James C. Justice","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS08218","0452070","BPS-H80-038957","Mercer County Elementary Healthy Kids Clinic","741 Tapp Rd","Harrodsburg","KY","40330","859-733-7040","","42.50","2","School","1","Active","B01145","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","07/19/2024","CUMBERLAND FAMILY MEDICAL CENTER, INC.","360 Keen St, Ste 500","Burkesville","KY","42717-7944","Corporate Entity, Federal Tax Exempt","-84.85493257","37.77908347","N","N","21167","Mercer County","Mercer","County            ","04","Region 4","21","Kentucky","2106","06","Kentucky District 06","KY-06","Andy Barr","Mitch McConnell","Rand Paul","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00223","093190","BPS-H80-021685","Cottage","870 Melvin Ct","Hayward","CA","94541-2486","510-471-5907","","","0","Unknown","1","Active","","","1","Permanent","1","Administrative","1","Health Center/Applicant","0","Unknown","0","Unknown","01/29/2018","TIBURCIO VASQUEZ HEALTH CENTER, INCORPORATED","22331 Mission Blvd","Hayward","CA","94541-3911","Corporate Entity, Federal Tax Exempt","-122.08679803","37.67395605","N","N","06001","Alameda County","Alameda","County            ","09","Region 9","06","California","0614","14","California District 14","CA-14","Eric Swalwell","Alex Padilla","Adam B. Schiff","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00720","061920","BPS-H80-040221","David Raines CHC Mobile Med Unit #3","1625 David Raines Rd","Shreveport","LA","71107-5899","318-425-2252","","40.00","7","All Other Clinic Types","1","Active","","","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","06/05/2025","DAVID RAINES COMMUNITY HEALTH CENTER INC","3041 Dr Martin Luther King Dr","Shreveport","LA","71107-4705","Corporate Entity, Federal Tax Exempt","-93.82884565","32.53625673","N","N","22017","Caddo Parish","Caddo","Parish            ","06","Region 6","22","Louisiana","2206","06","Louisiana District 06","LA-06","Cleo Fields","Bill Cassidy","John Kennedy","03/13/2026"
"Federally Qualified Health Center (FQHC) Look-Alike","LALCS40177","09E01411","BPS-LAL-039069","Tarzana Treatment Centers-Palmdale II","1037 E Palmdale Blvd","Palmdale","CA","93550-4786","818-996-1051","","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","08/21/2024","TARZANA TREATMENT CENTERS, INC.","18646 OXNARD ST","TARZANA","CA","91356","NA","-118.11046583","34.57966224","N","N","06037","Los Angeles County","Los Angeles","County            ","09","Region 9","06","California","0627","27","California District 27","CA-27","George Whitesides","Alex Padilla","Adam B. Schiff","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS28985","09E01214","BPS-H80-041080","CNHF - Corporate Office","10350 Heritage Park Dr, Suite 200","Santa Fe Springs","CA","90670-7336","213-536-5815","","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","1","Administrative","1","Health Center/Applicant","0","Unknown","0","Unknown","01/08/2026","CENTRAL NEIGHBORHOOD HEALTH FOUNDATION","2700 S Grand Ave","Los Angeles","CA","90007-3301","Corporate Entity, Federal Tax Exempt","-118.07516318","33.94130111","N","N","06037","Los Angeles County","Los Angeles","County            ","09","Region 9","06","California","0638","38","California District 38","CA-38","Linda T. Sanchez","Alex Padilla","Adam B. Schiff","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS26576","05E01100","BPS-H80-015144","Five Rivers Samaritan Homeless Clinic","921 S Edwin C Moses Blvd","Dayton","OH","45417","937-461-1376","www.fiverivershealthcenters.org","38.00","7","All Other Clinic Types","1","Active","361076","1750761813","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","05/13/2015","FIVE RIVERS HEALTH CENTERS","721 Miami Chapel Rd","Dayton","OH","45417-4650","Corporate Entity, Federal Tax Exempt","-84.19564242","39.74457909","N","N","39113","Montgomery County","Montgomery","County            ","05","Region 5","39","Ohio","3910","10","Ohio District 10","OH-10","Michael R. Turner","Bernie Moreno","Jon Husted","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00285","093540","BPS-H80-037062","Mission Middle School","939 E Mission Ave RM Lcr","Escondido","CA","92025-2216","760-520-8300","","28.00","2","School","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","08/09/2023","NEIGHBORHOOD HEALTHCARE","215 South Hickory Street","Escondido","CA","92025-4359","Corporate Entity, Federal Tax Exempt","-117.07384773","33.13439556","Y","Y","06073","San Diego County","San Diego","County            ","09","Region 9","06","California","0650","50","California District 50","CA-50","Scott H. Peters","Alex Padilla","Adam B. Schiff","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS02331","108170","BPS-H80-031342","Heritage Health SBHC Heyburn Elementary","1405 Main Ave","Saint Maries","ID","83861-1436","208-620-5250","","30.00","2","School","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","09/16/2020","DIRNE COMMUNITY HEALTH CENTER","1090 W Park Pl","Coeur D Alene","ID","83814-2785","Corporate Entity, Federal Tax Exempt","-116.57542671","47.31625581","N","N","16009","Benewah County","Benewah","County            ","10","Region 10","16","Idaho","1601","01","Idaho District 01","ID-01","Russ Fulcher","Mike Crapo","James  E. Risch","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00763","044150","BPS-H80-036225","Lee Health Center","118 Robert B Lee Dr","Leesburg","GA","31763-2600","229-888-6559","","42.50","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","01/19/2023","Albany Area Primary Health Care, Inc.","2408 Westgate Dr","Albany","GA","31707-2277","Corporate Entity, Federal Tax Exempt","-84.17048654","31.71983525","N","N","13177","Lee County","Lee","County            ","04","Region 4","13","Georgia","1302","02","Georgia District 02","GA-02","Sanford D. Bishop, Jr.","Jon Ossoff","Raphael G. Warnock","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00626","024270","BPS-H80-005573","Comprehensive Health Care Center","305 E 161st St","Bronx","NY","10451-3535","718-579-2500","www.montefiore.org","45.00","7","All Other Clinic Types","1","Active","","1689869869","1","Permanent","2","Service Delivery Site","2","Subrecipient","1","Full-Time","1","Year-Round","01/12/1981","BRONX COMMUNITY HEALTH NETWORK, INC.","1 Fordham Plz","Bronx","NY","10458-5871","Corporate Entity, Federal Tax Exempt","-73.91698619","40.82527680","N","N","36005","Bronx County","Bronx","County            ","02","Region 2","36","New York","3615","15","New York District 15","NY-15","Ritchie Torres","Charles E. Schumer","Kirsten E. Gillibrand","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS04202","037030","BPS-H80-036957","High Point High School (SBMH)","3601 Powder Mill Rd","Beltsville","MD","20705-3502","301-572-6400","","40.00","2","School","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","07/19/2023","MARY'S CENTER FOR MATERNAL AND CHILD CARE INC.","2333 Ontario Rd NW","Washington","DC","20009-2627","Corporate Entity, Federal Tax Exempt","-76.94426718","39.04310221","N","N","24033","Prince George's County","Prince George's","County            ","03","Region 3","24","Maryland","2404","04","Maryland District 04","MD-04","Glenn Ivey","Chris Van Hollen","Angela D. Alsobrooks","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00816","050560","BPS-H80-030066","Caldwelll Family Health Center","44069 Marietta Rd","Caldwell","OH","43724-9124","740-239-6447","www.ohiohills.org","8.00","7","All Other Clinic Types","1","Active","721844","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","12/04/2019","OHIO HILLS HEALTH SERVICES","101 E Main St","Barnesville","OH","43713-1005","Corporate Entity, Federal Tax Exempt","-81.52253964","39.73611118","N","N","39121","Noble County","Noble","County            ","05","Region 5","39","Ohio","3906","06","Ohio District 06","OH-06","Michael A. Rulli","Bernie Moreno","Jon Husted","03/13/2026"
